Topic,Title,Description
Thời sự,Quảng Nam đề xuất đón khách quốc tế có 'hộ chiếu vaccine',"Tỉnh Quảng Nam đăng ký đón khách quốc tế có ""hộ chiếu vaccine"", kết quả xét nghiệm âm tính với Covid-19 và chỉ đến hai khu nghỉ dưỡng khép kín trên địa bàn."
Thời sự,Thầy giáo giảng môn giải phẫu bằng phấn màu,"20 năm qua, tiến sĩ Nguyễn Đức Nghĩa, Đại học Y Hà Nội, lên lớp với hộp phấn màu, vẽ từ cấu trúc cơ, xương đơn giản đến hệ thần kinh, hộp sọ phức tạp."
Thời sự,Mở nhiều đường bay mới dịp 30/4,"Vietnam Airlines mở 6 đường bay mới kết nối các thành phố du lịch, Vietjet Air mở 5 đường bay mới đến Phú Quốc."
Thời sự,Công trường metro tái lập mặt đường trung tâm Sài Gòn,"Công nhân Metro Bến Thành - Suối Tiên đang khẩn trương thi công để tái lập mặt bằng, tháo dỡ ""lô cốt"" trên đường Lê Lợi (quận 1), sau 7 năm chiếm dụng."
Thời sự,TP HCM xin gia hạn vay 7.200 tỷ đồng làm Metro Số 2,"Thành phố đề nghị gia hạn giải ngân khoản vay 240 triệu Euro (hơn 7.200 tỷ đồng) vốn ODA cho Metro Số 2 đến năm 2026, trả nợ từ 2027 nhằm đồng bộ tiến độ dự án."
Thời sự,8 nhiệm vụ trọng tâm của Chính phủ sau kiện toàn,"Trong phiên họp đầu tiên triển khai công việc sau khi kiện toàn nhân sự, Chính phủ xác định 8 nhóm nhiệm vụ trọng tâm cần tập trung chỉ đạo thời gian tới."
Thời sự,Ngôi làng có hàng trăm cây sưa cổ thụ,"Làng Hương Trà, phường Hòa Hương trồng sưa ven đê chống sạt lở, ngăn lũ được người dân gìn giữ nở vàng rực thu hút người đến tham quan."
Thời sự,Trăn trở của những đại biểu rời nghị trường,"Không tham gia tái ứng cử, nhiều vị đại biểu khóa XIV chia sẻ trăn trở và gửi gắm tâm huyết đến Quốc hội nhiệm kỳ mới."
Thời sự,Hai vợ chồng 38 năm sống giữa rừng ngập mặn,"Vợ chồng ông Đáp bám trụ ở rừng ngập mặn Rú Chá suốt 38 năm qua với cuộc sống không điện, không tivi, không đài radio."
Thời sự,Cầu Thăng Long ùn tắc hơn 4 km do tai nạn liên hoàn,"Vụ tai nạn liên hoàn giữa bốn ôtô khiến cầu Thăng Long ùn tắc hơn 4 km trong gần 5 giờ đồng hồ, chiều 17/4."
Thời sự,Trung tâm văn hoá vừa xây xong đã bỏ hoang,"Công trình Trung tâm Văn hóa thị xã Long Mỹ được xây với chi phí 25 tỷ đồng, trên diện tích gần 9.000 m2, nhưng chưa sử dụng được phải bỏ hoang."
Thời sự,Nông dân đội nắng thu hoạch dưa hấu,"Người dân huyện Phú Ninh đội nắng, tất bật thu hoạch hơn 400 ha dưa hấu với giá bán bình quân 4.500 đồng mỗi kg."
Thời sự,Cá voi 10 tấn được đưa vào bờ an táng,"Cá voi dài 16 m, nặng 10 tấn chết trên biển được ngư dân đưa vào Phan Thiết an táng theo phong tục địa phương, trưa 17/4."
Thời sự,Ba công nhân tử vong trong vụ cháy ở Bắc Ninh,"Đám cháy xảy ra trong đêm ở tầng 2 toà nhà đa năng thuộc Công ty TNHH Dreamtech Việt Nam, huyện Tiên Du khiến 3 người tử vong."
Thời sự,Đường gom đại lộ Thăng Long ngập sâu,"Mưa lớn từ rạng sáng 17/4 đã khiến hầm chui dân sinh trên đại lộ Thăng Long ngập sâu một mét, còn mặt đường gom hai bên ngập hơn 50 cm."
Thời sự,Nhiều xe dán thẻ không dừng vẫn phải dừng mua vé,"Sau 3 tháng triển khai thu phí không dừng, nhiều tài xế gặp lỗi thẻ như không đi vẫn bị trừ tiền, thẻ còn tiền song barie không mở nên phải mua vé."
Thời sự,TP HCM chốt danh sách 38 ứng viên đại biểu Quốc hội,"Mặt trận Tổ quốc TP HCM thống nhất danh sách 38 người đủ tiêu chuẩn ứng cử đại biểu Quốc hội khoá XV, trong đó có 2 người tự ứng cử."
Thời sự,Đông nghẹt người chờ qua cửa an ninh sân bay Tân Sơn Nhất,"Khu vực soi chiếu an ninh nhà ga quốc nội Tân Sơn Nhất tiếp tục ùn ứ, nhiều hành khách chờ hơn một giờ, sáng 17/4."
Thời sự,CSGT phát hiện 6 người Trung Quốc nhập cảnh trái phép,"Tổ công tác thuộc Đội số 2 (Cục CSGT) phối hợp với Cục Xuất nhập cảnh chặn giữ xe 7 chỗ ở Đồng Hỷ (Thái Nguyên), phát hiện 6 người Trung Quốc nhập cảnh trái phép."
Thời sự,Lũ ống trong đêm khiến hai người chết,"Mưa lớn gây lũ ống khiến một lượng lớn đất đá bị cuốn về hạ lưu tràn qua thôn 1, xã Minh Lương (huyện Văn Bàn), lúc 2h ngày 17/4."
Thời sự,Sếu đầu đỏ về lại miền Tây,"Sau một năm vắng bóng, đàn sếu đầu đỏ hơn 30 con đã về Khu bảo tồn loài - sinh cảnh Phú Mỹ (Kiên Giang) và Vườn quốc gia Tràm Chim (Đồng Tháp)."
Thời sự,Công nhân từ nhà máy lên giảng đường,"Sau 8 giờ làm việc ở nhà máy, tối đến nhiều công nhân theo chương trình đại học do Liên đoàn Lao động thành phố mở lại tới giảng đường."
Thời sự,Cô gái hai lần trượt đại học thành chuyên viên chính phủ New Zealand,"Hai năm liên tiếp trượt đại học, bị gần 200 công ty từ chối, đã có lúc Nguyễn Thiện Từ Vinh chán nản tự hỏi ""có phải mình luôn thất bại""."
Thời sự,Đồng ruộng cạn khô bên hồ thủy lợi 3.000 tỷ đồng,Dự án thủy lợi Ia Mơr 3.000 tỷ đồng đã hoàn thành nhưng cánh đồng dưới chân đập vẫn cạn khô vì chưa có kênh nội đồng dẫn nước về ruộng.
Thời sự,Cơ cấu 205 ứng viên đại biểu Quốc hội ở Trung ương,"Hội nghị hiệp thương lần ba đã thông qua danh sách 205 người do các cơ quan Trung ương giới thiệu ứng cử đại biểu Quốc hội khóa XV, chiều 17/4."
Thời sự,15 km quy hoạch hai bờ sông Hương,"Hai bờ sông Hương được quy hoạch chi tiết từ đồi Vọng Cảnh về phố cổ Bao Vinh với chiều dài 15 km, diện tích hơn 855 ha."
Thời sự,Thủ tướng: 'Nguy cơ Covid-19 bùng phát vẫn ở mức cao',"Thủ tướng Phạm Minh Chính nhận định nguy cơ dịch bệnh xâm nhập, bùng phát vẫn ở mức cao, từ nguồn nhập cảnh trái phép, nhất là tuyến biên giới Tây Nam."
Thời sự,Phú Thọ bắn pháo hoa tầm cao dịp giỗ Tổ Hùng Vương,"Tỉnh Phú Thọ hạn chế hoạt động vui chơi trong lễ giỗ Tổ Hùng Vương 2021, nhưng vẫn bắn pháo hoa tầm cao tại hồ công viên Văn Lang."
Thời sự,Thủ tướng: Không để thí sinh bỏ thi vì khó khăn,"Thủ tướng Phạm Minh Chính yêu cầu các địa phương tạo thuận lợi cho thí sinh ở các điểm thi, không để em nào phải bỏ thi vì khó khăn về kinh tế hay đi lại."
Thời sự,Kiểm tra hàng hóa bán ở cổng trường sau vụ ngộ độc slime,"Chính quyền thành phố yêu cầu kiểm tra nguồn gốc hàng hóa, đặc biệt là mặt hàng bán cho học sinh tại cổng trường, sau vụ học sinh tiểu học ngộ độc slime."
Thời sự,Hà Nội thông qua danh sách 36 ứng viên đại biểu Quốc hội,"Chiều 16/4, Mặt trận Tổ quốc TP Hà Nội thống nhất lập danh sách 36 người đủ tiêu chuẩn ứng cử đại biểu Quốc hội khóa XV, trong đó 3 người tự ứng cử."
Thời sự,"Bình Định muốn mở rộng đường, nâng cấp cảng Quy Nhơn","Cho rằng đường sá, cảng Quy Nhơn và sân bay Phù Cát chưa đáp ứng nhu cầu phát triển, Bình Định đề xuất mở rộng, nâng cấp hàng loạt."
Thời sự,Thăng hàm Trung tướng cho hai sĩ quan Công an,"Ông Tô Ân Xô, Chánh văn phòng, Người phát ngôn Bộ Công an, được thăng quân hàm Trung tướng, chiều 16/4."
Thời sự,Thượng tướng Lê Quý Vương: Chống ma túy như chống Covid-19,"Bộ Công an sẽ ""chống ma túy như chống Covid-19"", không chỉ bắt giữ ở trong nước mà chủ động tấn công từ bên ngoài, theo Thứ trưởng Bộ Công an Lê Quý Vương."
Thời sự,Giám đốc Công an Nghệ An được bầu làm Chủ tịch Hà Tĩnh,"Thiếu tướng Võ Trọng Hải, Giám đốc Công an Nghệ An, được HĐND tỉnh Hà Tĩnh bầu làm Chủ tịch tỉnh với tỷ lệ đồng ý 100%."
Thời sự,Lao động chọn hưởng bảo hiểm xã hội một lần tăng mạnh,"Ba tháng đầu năm 2021, người chọn hưởng bảo hiểm xã hội một lần tăng 20,5% so với cùng kỳ năm trước."
Thời sự,Hơn 50 tấn cá chết trên sông Mã,600 lồng cá của 430 hộ dân huyện Bá Thước và Cẩm Thủy bị thiệt hại do nước sông ô nhiễm.
Thời sự,Sân bay Tân Sơn Nhất đông nghẹt người,"Lượng khách tăng cao khiến khu vực soi chiếu an ninh ga nội địa sân bay Tân Sơn Nhất những ngày qua ùn ứ, nhiều người xếp hàng cả giờ."
Thời sự,Mặt đường ở Sài Gòn sụp hố sâu,"Đường ống cấp nước dài hơn 6 km bị vỡ làm mặt đường Huỳnh Tấn Phát, quận 7, TP HCM sụp hố sâu, có diện tích gần bằng ôtô 7 chỗ."
Thời sự,28 học sinh đi cấp cứu sau khi chơi đất nặn slime,"Nhóm học sinh trường Tiểu học Hoà Khương mua đất nặn slime trước cổng trường chơi, hít phải khí lạ nên bị khó thở, nôn ói."
Thời sự,Covid-19 'chặn' đà phục hồi của thị trường lao động,"Làn sóng dịch thứ ba bùng phát giáp Tết Tân Sửu khiến đà khôi phục việc làm và thu nhập của người lao động chững lại, theo công bố của Tổng cục Thống kê."
Thời sự,TP HCM kiến nghị thu hồi 3 khu đất quốc phòng để làm đường,Chính quyền TP HCM kiến nghị Bộ Quốc phòng chuyển giao khoảng 8.800 m2 đất để thực hiện 3 dự án giao thông nhằm giảm ùn tắc ở quận Gò Vấp.
Thời sự,Ngư dân trúng mẻ cá 600 triệu đồng,"Ông Lê Xuân Tiến cùng 9 người ở huyện Cẩm Xuyên bủa lưới bắt được mẻ cá chim vàng hơn 2 tấn sau 10 tiếng ra khơi, bán 300.000 đồng một kg."
Thời sự,Doanh nghiệp đường sắt vay ngân hàng trả lương công nhân,"4 tháng qua, thay vì nhận nguồn vốn ngân sách như thường lệ, Công ty Đường sắt Hà Hải phải vay ngân hàng 21 tỷ đồng để trả lương cho công nhân."
Thời sự,Hà Nội quy hoạch thêm 5 nhà máy nước mặt,"Ngoài 3 nhà máy nước mặt theo quy hoạch cũ, Hà Nội sẽ có thêm nguồn nước mặt từ 5 nhà máy mới, đáp ứng mục tiêu 100% người dân được dùng nước sạch."
Thời sự,"Cây đổ, nhà ngập sau mưa lớn ở Sài Gòn","Cơn mưa lớn hơn một giờ kèm giông lốc ở TP HCM khiến nhiều cây đổ, đường ngập, nước tràn vào nhà dân."
Thời sự,17 Ủy viên Bộ Chính trị ứng cử Quốc hội khóa mới,"Trong số những người được các cơ quan Trung ương và địa phương giới thiệu ứng cử đại biểu Quốc hội khóa XV, có 17 Ủy viên Bộ Chính trị."
Thời sự,Chủ tịch Quốc hội: 'Tăng cường chất vấn tại Ủy ban thường vụ',"Hoạt động chất vấn, giải trình sẽ được tăng cường tại phiên họp của Ủy ban Thường vụ Quốc hội và tại Hội đồng Dân tộc, các Ủy ban."
Thời sự,Đề xuất cách ly 7 ngày với người nhập cảnh có 'hộ chiếu vaccine',"Cục trưởng Y tế dự phòng đề xuất, người nhập cảnh có hộ chiếu vaccine sẽ cách ly tập trung 7 ngày, xét nghiệm hai lần, nếu âm tính cách ly tại nhà hoặc nơi lưu trú thêm 7 ngày."
Thời sự,Nghệ An dự kiến đầu tư 4.600 tỷ đồng xây đường ven biển,"Chiều 15/4, HĐND tỉnh Nghệ An thông qua chủ trương đầu tư dự án đường ven biển dài 69 km, tổng vốn đầu tư dự kiến hơn 4.600 tỷ đồng."
Thời sự,Kiến nghị hơn 24.000 tỷ đồng khép kín hai đoạn Vành đai 3,"Hai đoạn thuộc Vành đai 3 được đề xuất sớm đầu tư trong năm nay với tổng số vốn 24.300 tỷ đồng, để kết nối cao tốc TP HCM - Mộc Bài và Bến Lức - Long Thành."
Thời sự,Thủ tướng Phạm Minh Chính: 'Chính phủ phải lắng nghe ý kiến phản biện',"Từng thành viên Chính phủ phải gương mẫu, thực sự khiêm tốn, cầu thị, ""lắng nghe ý kiến nhiều chiều, nhất là các ý kiến phản biện""."
Thời sự,Cơ chế khiến Tổng công ty Đường sắt 'bị đẩy đến đường cùng',"Tổng công ty Đường sắt VN chuyển về Ủy ban quản lý vốn Nhà nước, song hạ tầng đường sắt vẫn do ngành giao thông quản lý, dẫn đến tình trạng ""đầu đi, chân ở lại""."
Thời sự,Gần 100 cán bộ bị nợ lương,"Gần 100 cán bộ, nhân viên của Ban Giải phóng mặt bằng và Tái định cư thành phố không được trả lương cả năm nay vì không có nguồn thu."
Thời sự,Miền Bắc mưa giông từ tối nay,"Từ tối nay, miền Bắc sẽ xuất hiện mưa giông, có thể kèm theo lốc xoáy, gió giật mạnh. Mưa kéo dài đến hết thứ bảy, nền nhiệt giảm 4-6 độ C."
Thời sự,Hơn 60% người già Việt Nam không có lương hưu,"Trong số 13,4 triệu người già, khoảng 64,4% không có lương hưu và trợ cấp, phải sống dựa vào con cháu, người thân hoặc tiếp tục lao động mưu sinh."
Thời sự,Nhiều tuyến phố trung tâm Hà Nội thay đá vỉa hè,"Sau khi cải tạo xong vỉa hè đường Lý Thường Kiệt, quận Hoàn Kiếm tiếp tục triển khai lát hè ba tuyến phố Hai Bà Trưng, Trần Hưng Đạo và Ngô Quyền."
Thời sự,Diện mạo giao thông TP Bắc Ninh,Gần chục tuyến đường mới từ 6 đến 8 làn xe và nhiều nút giao được xây dựng trong những năm qua đã thay đổi diện mạo giao thông TP Bắc Ninh.
Thời sự,Vì sao cá chết trắng kênh Nhiêu Lộc - Thị Nghè,"Chất thải​ từ cống thoát nước, bùn chứa khí độc bị sục lên sau mưa lớn khiến cá trên kênh Nhiêu Lộc – Thị Nghè thiếu oxy, chết hơn 13 tấn."
Thời sự,Cục Trồng trọt cảnh báo rủi ro đầu tư vào lan đột biến,"Nhiều giao dịch lan đột biến diễn ra không minh bạch, có thể khiến người đầu tư khuynh gia bại sản, theo lãnh đạo Cục Trồng trọt."
Thời sự,4 cây cầu chậm tiến độ ở TP Thủ Đức,"Cầu Thủ Thiêm 2, Nam Lý, Tăng Long và Long Đại, TP Thủ Đức đều chậm tiến độ 2 đến 3 năm, tạm ngưng thi công do vướng mặt bằng."
Thời sự,"8.200 tỷ đồng nạo vét, làm đường ven kênh Tham Lương",Dự án xây dựng hạ tầng và cải thiện môi trường kênh Tham Lương - Bến Cát - Rạch Nước Lên tổng mức đầu tư 8.200 tỷ đồng được kiến nghị làm trong năm nay.
